count,date,nextcladePangoLineage,nextstrainClade
1,2023-06-18,DV.1,23C
9,2022-11-22,ED.2,22E
1,2022-12-08,EA.2,22E
4,2021-04-08,C.36.3.1,20D
2,2022-11-14,EE.2,22E
7,2021-06-21,C.37,21G
11,2023-06-27,EG.5.1,23F
3,2022-11-22,BQ.1.1.22,22E
1,2023-06-22,EG.5.1.16,23F
4,2023-01-18,CH.1.1.1,23C
4,2023-02-07,BQ.1.1.6,22E
1,2023-06-19,EG.11,23D
1,2023-06-15,DT.2,22E
7,2023-06-25,EG.1,23D
6,2023-06-23,EG.1,23D
21,2022-12-24,BQ.1.1.3,22E
1,2023-01-19,CH.1.1.24,23C
1,2022-11-18,BQ.2,22B
1,2023-06-21,EG.5.1.3,23F
1,2023-06-14,EG.2,23D
2,2023-01-28,BQ.1.25,22E
1,2023-06-12,CH.1.1.29,23C
5,2023-06-16,EG.5.1.3,23F
1,2023-06-13,DV.7,23C
2,2022-11-01,BQ.1.1.67,22E
1,2023-02-01,BQ.1.1.11,22E
1,2023-04-18,BQ.1.13.1,22E
1,2023-06-06,CJ.1.3,22D
1,2022-12-19,DY.2,22B
2,2022-11-01,CP.5,22B
2,2022-11-26,BQ.1.3,22E
1,2023-05-31,EG.1.8,23D
1,2023-02-10,BQ.1.23,22E
1,2023-05-13,CH.1.1.32,23C
1,2023-06-17,EG.5.1.3,23F
11,2022-12-30,BQ.1.1.65,22E
1,2023-11-19,HK.31,23F
1,2023-04-29,CM.8.1.2,21L
2,2023-04-25,EG.4,23D
1,2023-05-03,EG.1.2,23D
1,2023-04-30,BQ.1.1.45,22E
1,2023-05-07,EG.1.8,23D
1,2023-04-20,CM.8.1,21L
3,2023-05-28,EG.2,23D
1,2023-04-22,BQ.1.25.1,22E
1,2023-03-02,CH.1.1.3,23C
7,2023-02-15,EE.5,22E
2,2023-04-18,EG.4,23D
2,2023-04-15,EG.4,23D
5,2021-04-14,C.16,20D
1,2023-01-29,CK.1.2,22B
3,2023-06-10,EG.1,23D
1,2023-06-08,EG.1.4,23D
4,2023-11-17,EG.5.1.19,23F
1,2023-11-16,EG.5,23D
2,2023-06-07,EG.5.1.1,23F
2,2023-06-06,EG.1.4,23D
1,2023-10-19,DV.7.1.5,23C
1,2023-05-19,EG.10,23D
1,2023-03-05,BQ.1.1.8,22E
3,2023-05-16,EG.2,23D
1,2023-01-03,CE.1,22B
1,2023-05-06,CH.1.1.32,23C
2,2022-10-26,BQ.1.18,22E
1,2023-06-09,EG.2,23D
1,2023-06-07,EG.1.4,23D
1,2023-06-07,EG.5.1.15,23F
1,2023-04-20,CH.1.1.2,23C
3,2023-01-31,BQ.1.9,22E
2,2023-05-25,EG.5.1,23F
4,2022-11-16,BQ.1.28,22E
2,2023-05-13,EG.4,23D
1,2022-10-18,DL.1,22B
2,2023-05-06,BQ.1.1.45,22E
1,2022-11-08,CM.12,21L
1,2023-05-12,EG.10,23D
1,2023-05-10,CH.1.1.7,23C
5,2023-06-15,EG.5.1,23F
5,2023-06-14,EG.1,23D
1,2022-11-05,BQ.1.7,22E
5,2023-06-16,EG.5.1,23F
2,2023-05-22,CH.1.1.24,23C
1,2023-06-04,EG.5.1.3,23F
1,2023-02-12,BQ.1.1.1,22E
1,2023-04-28,EG.5.1.3,23F
2,2023-01-26,EE.3,22E
2,2023-05-31,EG.5.1.14,23F
2,2022-11-04,BQ.1.7,22E
6,2022-11-06,CK.1,22B
2,2023-05-11,EG.2,23D
1,2022-12-05,DB.1,22B
4,2022-11-26,CM.2,21L
3,2023-06-05,EG.5.1.3,23F
2,2022-12-21,BQ.1.9,22E
1,2023-05-12,BR.2,22D
5,2022-10-12,BQ.1.15,22E
9,2023-05-30,EG.5.1.3,23F
1,2023-09-07,HK.32,23F
1,2023-05-22,EG.5.1.1,23F
1,2023-05-27,DV.6,23C
1,2023-05-29,DV.6,23C
4,2022-10-22,BQ.1.15,22E
2,2023-05-18,EG.5.1,23F
1,2023-05-30,CH.1.1,23C
1,2023-05-20,EG.5.1.16,23F
1,2022-10-22,EE.3,22E
1,2023-05-22,CH.1.1.32,23C
1,2023-05-26,EG.1.7,23D
1,2023-01-14,BQ.1.1.43,22E
1,2023-05-22,EG.2,23D
1,2023-05-09,CH.1.1,23C
1,2023-05-08,EG.2.5,23D
6,2023-05-29,EG.1,23D
2,2022-11-04,BQ.1.27,22E
1,2023-05-14,CH.1.1.2,23C
1,2023-04-09,CH.1.1,23C
1,2023-02-15,BQ.1.7,22E
1,2023-01-28,CK.2.1,22B
4,2023-05-26,EG.1,23D
2,2023-05-17,EG.5.1,23F
1,2023-05-18,DV.6,23C
5,2023-05-11,EG.1,23D
2,2023-05-11,EG.5.1.16,23F
2,2022-11-13,BU.3,22B
1,2022-10-09,BQ.1.1.69,22E
1,2023-03-14,DN.2,22E
3,2023-05-26,EG.5.1.3,23F
1,2023-04-24,BQ.1.1.45,22E
1,2023-05-24,DV.5,23C
2,2023-05-20,EG.1.5,23D
1,2023-06-08,CM.8.1,21L
1,2023-03-02,EA.1,22E
1,2023-04-09,BQ.1.1.45,22E
2,2022-12-28,BU.3,22B
1,2023-03-29,BQ.1.1.28,22E
3,2022-11-02,DF.1,22B
2,2023-03-14,BQ.1.3.1,22E
11,2023-10-02,HK.31,23F
1,2023-04-20,DN.2,22E
1,2023-04-20,CA.3.1,22D
2,2023-05-09,EG.1.3,23D
4,2023-05-10,EG.4,23D
5,2022-10-31,BR.1.2,22D
3,2023-01-10,BQ.1.15.2,22E
1,2023-05-22,EG.4.3,23D
1,2023-04-04,BQ.1.2,22E
1,2023-02-21,BQ.1.1.6,22E
5,2023-05-12,EG.1,23D
1,2023-02-01,BQ.1.21,22E
1,2023-04-27,EG.5.1.3,23F
2,2023-11-17,JR.1.1,23F
3,2023-05-17,DV.1.1,23C
2,2022-11-24,BQ.1.30,22E
11,2023-01-13,BQ.1.25.1,22E
15,2022-11-20,BQ.1.10,22E
1,2023-04-20,CH.1.1.25,23C
2,2023-05-17,EG.1.3,23D
1,2023-05-17,BQ.1.1.79,22E
1,2023-05-10,DN.1,22E
1,2023-05-11,DN.1,22E
1,2022-08-13,BU.2,22B
3,2023-05-16,EG.1.4,23D
2,2023-05-06,CM.8.1,21L
4,2023-05-14,CM.8.1,21L
1,2020-11-22,C.23,20D
5,2023-01-14,BQ.1.5,22E
1,2023-05-16,EG.4.3,23D
1,2023-02-08,BW.1.1.2,22B
1,2023-05-16,EG.1.6,23D
3,2023-05-15,EG.1.6,23D
1,2023-05-02,CH.1.1,23C
1,2023-04-29,CH.1.1.25,23C
1,2023-04-03,EG.13,23D
1,2023-05-07,BR.2.1,22D
1,2020-12-27,C.23,20D
1,2023-05-06,EG.5.1,23F
1,2023-10-25,EG.10.1.1,23D
1,2023-05-10,EG.5.1,23F
1,2023-04-26,BQ.1.8,22E
1,2023-05-04,DV.1,23C
13,2023-08-21,EG.5.1.14,23F
2,2023-12-19,EG.10.1,23D
2,2023-04-26,DU.1,22E
1,2023-04-26,CL.1,22B
1,2023-05-04,BQ.1.25.1,22E
13,2023-09-30,EG.5.1,23F
3,2023-04-19,EG.4,23D
1,2022-12-13,CM.8.1.3,21L
1,2023-05-10,CH.1.1.32,23C
3,2023-05-11,EG.4,23D
2,2023-05-12,EG.3,23D
1,2023-05-12,CH.1.1.29,23C
2,2021-06-11,C.36.3.1,20D
1,2023-05-09,EG.2,23D
1,2023-05-04,CH.1.1.2,23C
11,2022-10-30,BQ.1.3.2,22E
1,2022-11-27,DJ.1.1.1,22B
1,2023-05-05,EG.4,23D
1,2023-05-10,EG.1.4,23D
1,2023-04-18,EG.1.6,23D
1,2023-04-24,BQ.1.1.8,22E
3,2023-05-21,EG.5.1,23F
19,2022-12-31,BQ.1.1.41,22E
1,2023-04-26,DV.4,23C
5,2023-07-02,EG.5.1.3,23F
1,2023-05-01,CH.1.1,23C
1,2023-04-25,DU.1,22E
1,2023-04-23,EG.4,23D
3,2022-12-07,EE.3,22E
3,2023-04-19,CH.1.1.2,23C
1,2023-04-28,CH.1.1,23C
1,2023-04-27,BQ.1.1.23,22E
6,2023-01-03,EF.1,22E
1,2023-05-04,EG.5.1.15,23F
4,2023-02-15,BQ.1.1.5,22E
1,2022-11-29,CM.4,21L
1,2023-05-08,BR.2.1,22D
7,2022-12-04,BQ.1.1.40,22E
1,2023-05-09,BQ.1.24,22E
1,2023-01-25,BQ.1.1.60,22E
13,2022-11-22,BQ.1.2.3,22E
2,2023-04-24,CH.1.1.2,23C
1,2021-02-03,C.16,20D
1,2023-05-22,BQ.1.25.1,22E
1,2023-02-15,BW.1.1.1,22B
1,2023-02-14,CK.1.2,22B
1,2023-02-11,CK.1.5,22B
4,2023-01-03,BQ.1.1.60,22E
1,2023-03-09,EE.5,22E
1,2022-10-06,CH.1.1,23C
1,2023-05-01,EG.3,23D
3,2023-01-23,DN.1,22E
1,2023-04-12,EG.1.3,23D
2,2023-04-24,EG.1.2,23D
1,2023-10-17,HK.29,23F
1,2023-04-26,CH.1.1.1,23C
4,2023-05-06,EG.2,23D
23,2022-11-08,BQ.1.1.18,22E
2,2023-05-05,EG.14,23D
11,2023-05-04,EG.4,23D
4,2023-05-05,EG.1.4,23D
2,2022-08-19,BZ.2,22B
1,2023-05-02,BQ.1.28,22E
7,2022-10-10,CM.2,21L
1,2023-04-20,BQ.1.3.2,22E
2,2023-05-04,BQ.1.13.1,22E
1,2023-04-15,BQ.1.1.23,22E
11,2023-05-03,EG.1,23D
4,2023-01-12,CQ.2,22B
7,2023-10-28,EG.5.1,23F
2,2023-05-02,DV.6,23C
2,2023-05-01,BQ.1.1.29,22E
6,2023-05-01,EG.1,23D
1,2022-11-01,CM.8.1.4,21L
1,2023-04-30,EG.1,23D
2,2023-04-28,DV.6,23C
1,2023-05-25,EG.1.5,23D
1,2023-04-27,CH.1.1.32,23C
1,2022-08-17,BQ.1.6,22E
1,2023-05-02,CH.1.1.32,23C
1,2022-12-10,CV.1,22D
6,2022-11-29,BQ.1.1.54,22E
6,2023-04-27,EG.1,23D
4,2023-04-27,DV.6,23C
1,2023-04-26,CH.1.1.2,23C
1,2023-04-26,EG.1.6,23D
74,2022-11-21,BQ.1.3.2,22E
17,2023-11-17,EG.5.1.1,23F
2,2023-03-20,EG.13,23D
1,2023-02-25,BQ.1.1.68,22E
2,2022-12-02,CQ.1.1,22B
1,2023-04-03,EF.1.3,22E
1,2023-03-24,BQ.1.1.10,22E
1,2023-05-23,EG.5.1.3,23F
2,2023-03-05,BQ.1.25.1,22E
4,2022-11-03,DF.1,22B
1,2023-03-01,EF.1.3,22E
1,2023-03-08,EG.4,23D
2,2023-04-30,CH.1.1,23C
1,2023-03-24,DV.1,23C
1,2023-03-20,BQ.1.1.11,22E
2,2022-10-26,BQ.1.8,22E
1,2023-03-28,BQ.1.32,22E
2,2023-03-08,BQ.1.13.1,22E
8,2022-12-31,CK.1,22B
15,2022-10-31,BQ.1.1.68,22E
13,2022-11-28,CK.1,22B
2,2023-04-17,CH.1.1.25,23C
1,2023-04-08,BQ.1.2,22E
1,2023-01-30,CP.1,22B
8,2023-01-16,BQ.1.1.40,22E
14,2023-01-02,BQ.1.5,22E
1,2023-04-17,BQ.1.1.23,22E
1,2023-03-30,BQ.1.1.18,22E
1,2023-04-28,EG.4.5,23D
2,2023-06-15,CH.1.1,23C
2,2023-04-30,EG.1.3,23D
1,2023-04-22,BQ.1.1.43,22E
3,2023-05-15,CH.1.1,23C
1,2023-04-21,EG.5.1,23F
3,2023-04-21,EG.1.4,23D
2,2023-04-19,BQ.1.1.63,22E
1,2023-04-24,CH.1.1.11,23C
1,2023-03-24,BQ.1.1.3,22E
4,2023-02-10,BQ.1.13.1,22E
1,2023-04-11,BQ.1.1.2,22E
8,2022-11-29,ED.2,22E
5,2023-01-14,CK.1.5,22B
1,2023-04-05,EG.13,23D
1,2023-03-21,CK.1.3,22B
1,2023-03-16,BQ.1.18,22E
1,2023-04-11,CH.1.1.15,23C
2,2023-03-31,BQ.1.1.63,22E
1,2023-02-03,BQ.1.10.1,22E
8,2023-01-29,BQ.1.3.2,22E
13,2022-12-16,BQ.1.1.7,22E
1,2023-04-03,BQ.1.2,22E
4,2023-03-21,DV.1.1,23C
43,2022-12-26,BQ.1.11,22E
1,2023-03-06,BQ.1.2,22E
1,2023-03-02,BQ.1.1.26,22E
2,2022-12-09,BQ.1.27,22E
1,2023-02-14,BQ.1.1.39,22E
1,2023-02-16,CP.1,22B
80,2023-09-07,EG.5.1.1,23F
5,2023-05-09,EG.4,23D
1,2023-01-28,DN.1,22E
4,2023-05-13,EG.1,23D
3,2022-11-13,BW.1,22B
1,2023-03-02,BQ.1.1.28,22E
8,2022-12-14,DF.1.1,22B
3,2023-04-18,EG.1.4,23D
5,2023-04-21,EG.4,23D
6,2023-04-19,EG.1,23D
22,2022-11-11,BQ.1.13,22E
1,2022-10-26,BU.2,22B
1,2023-04-15,DV.6,23C
1,2023-04-16,BQ.1.10,22E
1,2022-10-15,DR.2,22E
4,2023-04-23,EG.1,23D
2,2022-12-08,BQ.1.1.35,22E
1,2023-01-02,BQ.1.1.77,22E
2,2023-01-24,BQ.1.1.28,22E
1,2023-01-26,DT.3,22E
1,2023-05-15,BQ.1.1.1,22E
2,2022-09-19,CP.8,22B
1,2022-12-21,BQ.1.1.42,22E
1,2023-03-26,EG.14,23D
1,2023-03-29,DV.6,23C
1,2023-03-21,BR.2.1,22D
2,2023-04-04,CH.1.1.2,23C
1,2023-03-09,BQ.1.3.2,22E
1,2023-03-17,CQ.2,22B
2,2023-06-24,DV.6.2,23C
1,2023-03-25,BQ.1.15.1,22E
7,2022-12-07,CK.2.1.1,22B
2,2023-04-19,EG.1.4,23D
1,2023-04-17,CH.1.1.1,23C
3,2022-12-12,BQ.1.1.36,22E
1,2023-04-15,BQ.1.32,22E
10,2022-11-09,CQ.2,22B
2,2023-04-15,BQ.1.1.65,22E
8,2022-11-17,BQ.1.1.51,22E
1,2023-04-14,EC.1.1,22E
1,2022-10-13,CM.4,21L
2,2023-04-13,BW.1.1.1,22B
4,2023-10-16,HK.13,23F
1,2023-04-13,EG.5.1,23F
1,2023-04-12,BQ.1.1.45,22E
1,2023-04-11,BQ.1.25.1,22E
1,2022-11-12,CD.2,22B
1,2023-02-17,BQ.1.1.58,22E
2,2023-04-20,BQ.1.1.69,22E
1,2024-01-08,EG.5.1.13,23F
1,2023-04-16,BY.1.1,22D
1,2023-04-21,EG.1.6,23D
1,2023-03-25,DN.1,22E
1,2023-12-31,EG.5.1.3,23F
1,2023-03-18,BQ.1.1.26,22E
27,2023-09-04,EG.5.1.3,23F
1,2023-03-22,BQ.1.1.51,22E
6,2023-10-10,EG.5.1.19,23F
1,2023-04-06,CM.8.1,21L
1,2023-04-13,CM.8.1,21L
1,2022-12-10,CM.8.1,21L
1,2022-11-10,DL.1,22B
1,2022-12-16,BQ.1.1.39,22E
7,2023-07-02,EG.5.1.1,23F
1,2023-02-20,CK.1.5,22B
1,2023-03-08,CH.1.1.1,23C
4,2022-11-25,CK.2.1,22B
3,2023-09-20,EG.1,23D
1,2023-01-30,BQ.1.2.1,22E
2,2022-12-07,CH.1.1.1,23C
1,2023-02-17,BQ.1.1.6,22E
1,2023-02-17,EG.13,23D
1,2023-01-08,CM.10,21L
40,2022-12-21,BQ.1.1.5,22E
1,2023-04-03,EA.1,22E
1,2023-04-15,EG.2,23D
2,2023-04-18,BQ.1.1.59,22E
6,2022-11-08,CH.1.1,23C
1,2023-02-15,BQ.1.2.1,22E
22,2022-11-06,BQ.1.2,22E
1,2023-02-12,BQ.1.1.51,22E
1,2022-11-12,CP.5,22B
1,2023-01-15,DV.6,23C
9,2021-07-21,C.37,21G
2,2023-04-08,EG.1.4,23D
1,2023-01-02,CN.1,22B
2,2023-01-13,BQ.1.10.3,22E
2,2022-12-03,DK.1,22E
2,2023-04-08,CH.1.1.2,23C
1,2023-03-31,EG.1.1,23D
2,2023-03-23,BQ.1.1.10,22E
3,2022-09-22,BQ.1.12,22E
1,2023-04-11,CH.1.1.2,23C
2,2023-05-23,EG.5.1.16,23F
2,2023-04-14,CH.1.1,23C
1,2023-04-13,DV.1,23C
3,2023-04-13,EG.4,23D
2,2023-04-12,DV.6,23C
2,2022-11-27,BW.1,22B
2,2022-09-21,BQ.1.10,22E
1,2023-04-09,CH.1.1.1,23C
9,2023-01-27,BQ.1.1.63,22E
1,2022-10-30,EE.5,22E
2,2022-11-25,BQ.1.1.63,22E
1,2023-01-17,CH.1.1.27,23C
2,2023-04-08,EG.13,23D
2,2023-04-08,DT.2,22E
1,2023-03-15,BQ.1.8,22E
1,2022-12-05,CZ.2,22E
4,2023-04-16,CH.1.1,23C
7,2022-12-19,EE.5,22E
3,2023-04-12,EG.1.6,23D
1,2023-03-01,BQ.1.1.54,22E
1,2023-04-10,CH.1.1.1,23C
1,2023-04-08,BQ.1.1.45,22E
1,2023-04-08,BQ.1.1.13,22E
4,2023-04-07,EG.1,23D
1,2023-03-26,BQ.1.25.1,22E
1,2023-04-04,EG.1.4,23D
1,2023-03-08,CQ.2,22B
1,2021-02-22,C.36,20D
1,2023-01-05,CH.1.1.10,23C
2,2023-01-11,CN.1,22B
1,2023-03-14,BQ.1.13.1,22E
1,2023-03-13,EE.2,22E
1,2023-03-04,BQ.1.13.1,22E
1,2023-02-28,BQ.1.1.10,22E
1,2023-02-26,CM.8.1,21L
1,2023-05-07,EG.1.2,23D
1,2023-02-14,BQ.1.28,22E
1,2023-04-11,BQ.1.10,22E
1,2023-02-07,BQ.1.1.61,22E
2,2023-04-11,BQ.1.1.45,22E
1,2023-04-10,DV.1,23C
19,2022-12-01,BQ.1.25.1,22E
1,2023-01-29,BQ.1.5,22E
2,2022-11-09,BQ.1.30,22E
1,2023-04-04,BQ.1.1.65,22E
5,2022-11-05,BQ.1.1.51,22E
8,2023-11-29,EG.5.1.3,23F
1,2023-04-04,BQ.1.1.58,22E
1,2023-01-21,DR.2,22E
3,2023-04-04,CH.1.1,23C
18,2022-12-19,BQ.1.13.1,22E
1,2023-04-01,CH.1.1,23C
1,2023-04-07,BQ.1.1.63,22E
2,2023-12-14,HK.28,23F
1,2022-09-29,CL.1.1,22B
2,2023-10-19,HK.31,23F
1,2023-04-09,BQ.1.1.48,22E
3,2023-04-11,EG.13,23D
1,2023-04-12,BQ.1.1.65,22E
1,2023-03-30,CK.1.5,22B
1,2023-08-05,EG.5.1.13,23F
1,2023-03-31,CH.1.1.15,23C
3,2023-03-08,BQ.1.25.1,22E
2,2023-01-03,BQ.1.8.2,22E
1,2023-03-21,DN.1,22E
1,2023-04-03,EG.14,23D
3,2023-02-09,CH.1.1.1,23C
3,2023-04-03,CM.8.1,21L
1,2024-01-16,HK.13.1,23F
1,2023-07-21,EG.12,23D
1,2023-04-03,EE.4,22E
21,2022-11-18,BQ.1.1.5,22E
1,2023-04-09,XBB.1.42,22F
1,2023-04-02,DR.2,22E
1,2021-08-31,C.37,21G
1,2023-03-28,CH.1.1.2,23C
1,2023-03-16,BQ.1.1.42,22E
2,2023-02-18,CH.1.1.18,23C
2,2023-02-15,BQ.1.1.42,22E
15,2023-01-07,CH.1.1,23C
1,2023-03-23,CM.8.1.5,21L
1,2023-03-17,BQ.1.1.45,22E
1,2023-01-05,BQ.1.24,22E
2,2023-01-19,CM.8.1,21L
2,2023-04-06,CH.1.1.28,23C
11,2022-12-23,BQ.1.1.69,22E
2,2023-04-08,EG.1,23D
1,2023-04-06,EG.1.2,23D
7,2023-02-11,BQ.1.1.4,22E
1,2023-04-03,CH.1.1.10,23C
1,2023-01-05,DL.1,22B
1,2023-04-02,EG.1.3,23D
3,2022-11-19,EE.1,22E
1,2023-04-02,BQ.1.32,22E
1,2023-04-02,BQ.1.1.2,22E
3,2023-04-02,EG.1,23D
1,2022-09-22,BU.2,22B
1,2023-04-01,EG.1.4,23D
2,2023-03-29,DV.1.1,23C
3,2023-03-28,EG.4,23D
5,2023-02-21,CH.1.1.1,23C
1,2023-04-05,BQ.1.1.51,22E
14,2023-09-12,EG.5.1.14,23F
1,2023-03-29,CK.1,22B
1,2023-03-24,BQ.1.1.29,22E
1,2023-03-23,CK.1,22B
5,2023-01-18,CL.1,22B
1,2023-03-15,BQ.1.1.53,22E
12,2022-12-08,CK.1,22B
5,2022-12-27,CP.1,22B
1,2023-07-20,DV.7.1.5,23C
1,2023-01-15,BY.1.1.1,22D
2,2023-03-17,CH.1.1.25,23C
25,2022-12-15,BQ.1.23,22E
1,2023-02-21,EE.2,22E
1,2023-02-21,BQ.1.1.11,22E
1,2023-03-01,BQ.1.26,22E
6,2023-04-04,CH.1.1.1,23C
1,2023-03-27,BQ.1.2,22E
10,2022-12-20,BU.1,22B
1,2023-02-25,DN.2,22E
9,2023-01-29,BQ.1.2,22E
1,2023-03-08,DR.2,22E
2,2022-12-29,BQ.1.20,22E
1,2023-03-29,CQ.2,22B
1,2023-04-23,CH.1.1.2,23C
1,2022-12-12,BQ.1.1.39,22E
5,2023-03-17,CM.8.1,21L
4,2023-03-25,ED.3,22E
3,2023-03-30,BQ.1.1.10,22E
2,2023-07-21,EG.5.1.13,23F
1,2022-11-30,CM.5.2,21L
1,2023-03-23,CH.1.1.16,23C
1,2023-03-23,DR.1,22E
2,2023-11-12,EG.5.1.15,23F
1,2023-01-21,DF.1.1,22B
1,2023-01-10,CM.2,21L
1,2022-09-21,CP.1.2,22B
1,2022-12-06,CM.5.2,21L
1,2023-03-09,BQ.1.1.24,22E
2,2023-01-04,BQ.1.9,22E
1,2023-01-12,DQ.1,22B
2,2023-03-26,DV.1,23C
1,2022-11-29,BQ.1.10.3,22E
1,2023-03-26,DV.6,23C
2,2023-03-26,EG.13,23D
1,2023-03-25,EG.1.6,23D
2,2023-03-25,EG.4,23D
1,2023-03-25,EG.1.2,23D
4,2022-11-16,BY.1,22D
2,2023-03-24,BQ.1.25.1,22E
1,2023-03-22,EF.1.1,22E
1,2023-03-22,EG.1.6,23D
6,2022-12-12,CP.1,22B
1,2023-03-22,BQ.1.1.13,22E
2,2023-08-24,EG.2,23D
1,2023-04-01,CH.1.1.27,23C
2,2023-04-02,EG.2,23D
2,2023-01-12,BQ.1.1.58,22E
3,2022-12-09,CA.1,22D
1,2023-01-20,BQ.1.6,22E
1,2023-02-27,BR.2.1,22D
1,2023-02-27,CA.3.1,22D
2,2023-02-17,BQ.1.3.2,22E
1,2023-03-16,BQ.1.1.43,22E
1,2023-02-17,BR.2.1,22D
25,2023-08-09,EG.5.1.3,23F
3,2023-02-14,EF.1.1,22E
4,2022-12-07,BQ.1.1.43,22E
12,2023-01-19,BQ.1.25.1,22E
4,2023-03-01,BQ.1.1.18,22E
1,2023-02-19,CQ.1,22B
1,2023-02-15,CH.1.1.28,23C
1,2023-05-15,EG.1.2,23D
2,2023-03-28,EG.14,23D
2,2023-02-09,BQ.1.1.27,22E
1,2023-02-11,EE.2,22E
1,2023-02-02,BQ.1.29,22E
1,2023-02-21,DB.1,22B
4,2023-01-18,EE.1,22E
4,2023-06-30,EG.5.1.1,23F
2,2023-03-30,EG.1.4,23D
4,2023-07-02,EG.5.1,23F
4,2022-08-17,BU.2,22B
1,2023-04-16,BQ.1.14,22E
2,2023-01-14,CK.2.1.1,22B
1,2023-04-19,EG.2,23D
1,2023-03-29,DV.3.1,23C
15,2022-11-15,BQ.1.23,22E
2,2023-03-22,EG.4,23D
1,2023-03-03,BQ.1.1.39,22E
27,2022-10-27,BQ.1.14,22E
1,2023-01-10,CP.4,22B
20,2022-12-29,DN.2,22E
5,2023-03-24,BQ.1.1.32,22E
1,2023-08-17,EG.5.1.19,23F
1,2023-02-08,BQ.1.1.6,22E
1,2023-01-23,CH.1.1.24,23C
3,2023-03-26,DT.2,22E
6,2023-03-24,DT.2,22E
1,2023-07-05,HK.28,23F
1,2021-03-27,C.16,20D
1,2022-10-14,CP.8,22B
2,2023-03-15,BQ.1.10,22E
5,2023-09-12,HK.28,23F
5,2023-03-27,CH.1.1.1,23C
1,2023-03-14,BQ.1.1.44,22E
2,2023-02-13,BQ.1.1.52,22E
1,2022-10-25,BZ.2,22B
2,2022-12-06,BQ.1.11.1,22E
2,2023-03-24,EG.13,23D
1,2023-05-19,EG.5.1.3,23F
1,2023-03-27,BQ.1.1.2,22E
6,2023-09-16,EG.5.1.13,23F
1,2023-03-28,DV.1.1,23C
2,2022-10-19,CQ.1.1,22B
1,2023-02-09,BQ.1.1.58,22E
1,2023-02-09,BQ.1.1.42,22E
1,2022-12-24,BQ.1.1.43,22E
3,2022-12-15,BQ.1.4,22E
1,2023-03-22,DN.1.1.4,22E
1,2023-03-24,BQ.1.1.18,22E
6,2022-11-10,BQ.1.18,22E
50,2023-09-03,EG.5.1.1,23F
